CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Viruses|NA|NA|NA|Bunyavirales|Fimoviridae|Emaravirus|Pigeonpea sterility mosaic emaravirus 2",3.0,5.0,2.0,6.0,5.0,4.0,8.0,5.0,8.0,0.0,5.0,17.0,2.0,5.0,24.0,1.0,2.0,3.0,1.0,0.0,12.0,4.0,2.0,9.0,0.0,13.0,6.0,9.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Micromonospora",666.0,930.0,855.0,935.0,1522.0,996.0,1290.0,1122.0,1680.0,362.0,790.0,1861.0,718.0,923.0,1456.0,841.0,1411.0,2156.0,2000.0,1318.0,1748.0,793.0,743.0,1633.0,680.0,1203.0,892.0,2177.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Alcanivoracaceae|Alcanivorax|Alcanivorax dieselolei",229.0,293.0,242.0,268.0,374.0,347.0,401.0,304.0,498.0,145.0,265.0,700.0,209.0,243.0,438.0,194.0,458.0,629.0,452.0,474.0,503.0,226.0,228.0,604.0,251.0,401.0,255.0,594.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces bingchenggensis",423.0,568.0,500.0,471.0,704.0,528.0,762.0,574.0,921.0,249.0,427.0,1081.0,454.0,497.0,816.0,454.0,757.0,1093.0,731.0,824.0,900.0,450.0,402.0,811.0,385.0,678.0,570.0,1130.0
"Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus|Lymantria xylina nucleopolyhedrovirus",4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,4.0,0.0,2.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Alteromonas",533.0,572.0,561.0,729.0,973.0,824.0,695.0,756.0,1110.0,567.0,500.0,1803.0,559.0,561.0,994.0,401.0,818.0,1186.0,873.0,991.0,1330.0,519.0,777.0,1009.0,591.0,779.0,602.0,1318.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus",6638.0,7051.0,6619.0,9783.0,16280.0,8605.0,9190.0,9560.0,13645.0,4026.0,6789.0,16105.0,6171.0,7431.0,12825.0,5530.0,11177.0,16137.0,15399.0,13025.0,16210.0,6401.0,6734.0,14057.0,6274.0,10121.0,7238.0,21561.0
"Viruses|NA|NA|NA|Nidovirales|Potyviridae|Potyvirus|Algerian watermelon mosaic virus",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|Tymovirales|Astroviridae|Avastrovirus|Avastrovirus 3",2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus profundus",62.0,64.0,53.0,45.0,83.0,59.0,63.0,97.0,117.0,43.0,65.0,138.0,54.0,59.0,97.0,43.0,98.0,147.0,84.0,117.0,87.0,73.0,62.0,114.0,63.0,93.0,58.0,108.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium amorphae",141.0,187.0,157.0,156.0,223.0,195.0,212.0,160.0,366.0,79.0,147.0,361.0,112.0,155.0,328.0,136.0,261.0,396.0,290.0,298.0,296.0,154.0,102.0,308.0,141.0,197.0,207.0,382.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium avidum",482.0,603.0,561.0,535.0,822.0,604.0,794.0,824.0,1057.0,231.0,564.0,1342.0,412.0,584.0,903.0,367.0,953.0,1261.0,799.0,920.0,923.0,577.0,497.0,1186.0,432.0,724.0,589.0,1350.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella|Klebsiella quasipneumoniae",122.0,158.0,151.0,164.0,277.0,179.0,268.0,227.0,309.0,71.0,178.0,311.0,149.0,162.0,308.0,92.0,222.0,350.0,214.0,278.0,250.0,132.0,137.0,265.0,113.0,208.0,153.0,325.0
"Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Prasinovirus|Micromonas sp. RCC1109 virus MpV1",1.0,2.0,3.0,3.0,0.0,0.0,3.0,8.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,9.0,0.0,8.0,3.0,4.0,0.0,10.0,1.0,2.0,1.0,4.0
"Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Betabaculovirus|Spodoptera frugiperda granulovirus",3.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,5.0,0.0,5.0,2.0,3.0,0.0,8.0
"Viruses|NA|NA|NA|NA|Polyomaviridae|Alphapolyomavirus|Chlorocebus pygerythrus polyomavirus 1",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Komagataeibacter|Komagataeibacter hansenii",129.0,134.0,137.0,177.0,228.0,149.0,181.0,161.0,239.0,73.0,120.0,251.0,120.0,171.0,329.0,90.0,216.0,297.0,250.0,187.0,273.0,159.0,150.0,281.0,126.0,213.0,145.0,276.0
"Archaea|NA|Thaumarchaeota|NA|Nitrosopumilales|Nitrosopumilaceae",3.0,5.0,6.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma cynos",286.0,336.0,249.0,322.0,479.0,344.0,397.0,296.0,532.0,137.0,247.0,468.0,268.0,225.0,436.0,180.0,313.0,679.0,329.0,522.0,668.0,218.0,250.0,640.0,272.0,451.0,238.0,702.0
"Viruses|NA|NA|NA|Ortervirales|Caulimoviridae|Solendovirus|Tobacco vein clearing virus",2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Pbunavirus|Burkholderia virus BcepF1",2.0,0.0,5.0,0.0,33.0,4.0,4.0,0.0,2.0,1.0,0.0,6.0,1.0,9.0,5.0,0.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,14.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus phage StB27",2.0,4.0,0.0,3.0,4.0,2.0,4.0,0.0,8.0,0.0,5.0,3.0,1.0,7.0,8.0,2.0,3.0,4.0,1.0,6.0,1.0,2.0,4.0,3.0,9.0,2.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. 09C 129",35.0,69.0,40.0,62.0,73.0,68.0,80.0,66.0,81.0,24.0,72.0,128.0,32.0,62.0,77.0,16.0,93.0,94.0,117.0,71.0,148.0,33.0,47.0,73.0,36.0,64.0,72.0,93.0
"Viruses",12.0,32.0,14.0,12.0,45.0,33.0,21.0,19.0,15.0,3.0,13.0,16.0,10.0,3.0,38.0,12.0,24.0,50.0,28.0,19.0,47.0,12.0,24.0,61.0,13.0,14.0,16.0,54.0
"Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus|Spodoptera litura nucleopolyhedrovirus II",1.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|G7cvirus|Escherichia virus G7C",1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. M56",36.0,33.0,35.0,60.0,79.0,49.0,64.0,80.0,80.0,19.0,41.0,77.0,33.0,35.0,70.0,21.0,78.0,91.0,62.0,88.0,76.0,47.0,45.0,82.0,33.0,60.0,38.0,83.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella|Klebsiella sp. M5al",11.0,15.0,6.0,19.0,27.0,15.0,20.0,14.0,24.0,6.0,20.0,39.0,11.0,28.0,49.0,12.0,11.0,36.0,25.0,22.0,37.0,7.0,15.0,32.0,13.0,17.0,14.0,31.0
"Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Borreliaceae|Borrelia|Borrelia hermsii",195.0,215.0,148.0,289.0,380.0,270.0,238.0,258.0,352.0,160.0,150.0,554.0,205.0,157.0,328.0,113.0,229.0,405.0,286.0,430.0,378.0,204.0,142.0,395.0,206.0,250.0,163.0,514.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus",43.0,41.0,29.0,33.0,34.0,21.0,53.0,39.0,87.0,12.0,36.0,46.0,24.0,46.0,65.0,29.0,43.0,52.0,58.0,44.0,54.0,28.0,38.0,64.0,21.0,42.0,31.0,85.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|P70virus",3.0,2.0,3.0,2.0,5.0,4.0,2.0,0.0,5.0,0.0,3.0,2.0,7.0,7.0,7.0,1.0,5.0,5.0,8.0,2.0,1.0,4.0,1.0,7.0,1.0,8.0,6.0,11.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Clostridium phage phiMMP04",2.0,6.0,0.0,5.0,2.0,6.0,5.0,2.0,1.0,5.0,3.0,5.0,7.0,4.0,8.0,2.0,1.0,12.0,8.0,3.0,8.0,3.0,5.0,10.0,5.0,4.0,2.0,9.0
"Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Spiroplasmataceae|Spiroplasma|Spiroplasma atrichopogonis",3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Pelagibacterales|Pelagibacteraceae|Candidatus Pelagibacter|Candidatus Pelagibacter sp. RS39",209.0,180.0,159.0,187.0,279.0,158.0,326.0,210.0,358.0,68.0,182.0,262.0,118.0,141.0,362.0,136.0,242.0,509.0,204.0,232.0,372.0,161.0,164.0,378.0,112.0,310.0,145.0,427.0
"Viruses|NA|NA|NA|NA|Geminiviridae|Begomovirus|Melochia yellow mosaic virus",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0
"Bacteria|NA|Spirochaetes|Spirochaetia|Brachyspirales|Brachyspiraceae|Brachyspira|Brachyspira hyodysenteriae",771.0,908.0,812.0,995.0,1524.0,965.0,1110.0,904.0,1544.0,473.0,708.0,1977.0,704.0,708.0,1466.0,528.0,1142.0,1911.0,1170.0,1522.0,1840.0,820.0,705.0,1552.0,783.0,1177.0,794.0,1745.0
"Archaea|NA|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosarcinaceae",23.0,29.0,19.0,42.0,50.0,65.0,30.0,29.0,56.0,11.0,27.0,131.0,28.0,26.0,33.0,28.0,31.0,53.0,47.0,80.0,102.0,33.0,40.0,43.0,26.0,35.0,16.0,58.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium kluyveri",3008.0,3144.0,2987.0,4206.0,5926.0,3775.0,4305.0,3474.0,5201.0,2006.0,2650.0,7357.0,2488.0,2849.0,5951.0,2181.0,4249.0,7288.0,4945.0,4933.0,7244.0,2950.0,3539.0,5738.0,2689.0,4600.0,3208.0,7103.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae",76.0,122.0,113.0,146.0,147.0,138.0,156.0,190.0,201.0,100.0,93.0,311.0,75.0,118.0,212.0,85.0,139.0,206.0,191.0,144.0,212.0,117.0,90.0,161.0,120.0,148.0,172.0,222.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter sp. NCTC 13003",2475.0,154.0,214.0,151.0,228.0,114.0,557.0,180.0,246.0,85.0,125.0,576.0,122.0,120.0,207.0,109.0,192.0,369.0,184.0,418.0,332.0,868.0,121.0,304.0,175.0,154.0,116.0,291.0
"Bacteria|NA|Aquificae|Aquificae|Aquificales|Aquificaceae|Thermocrinis|Thermocrinis minervae",117.0,110.0,89.0,108.0,206.0,106.0,133.0,145.0,226.0,38.0,130.0,199.0,94.0,116.0,221.0,77.0,154.0,273.0,188.0,185.0,207.0,70.0,97.0,186.0,95.0,98.0,124.0,316.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Cyclobacteriaceae|Echinicola",64.0,47.0,37.0,51.0,66.0,117.0,81.0,79.0,92.0,31.0,45.0,121.0,36.0,50.0,85.0,40.0,103.0,73.0,95.0,90.0,86.0,35.0,68.0,85.0,64.0,75.0,50.0,97.0
"Bacteria|NA|Spirochaetes|Spirochaetia|NA|Leptospiraceae|Leptospira|Leptospira biflexa",369.0,371.0,392.0,429.0,708.0,586.0,521.0,458.0,559.0,242.0,341.0,1042.0,397.0,359.0,672.0,232.0,583.0,861.0,798.0,951.0,761.0,394.0,443.0,869.0,409.0,484.0,349.0,860.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Macrococcus|Macrococcus sp. IME1552",649.0,687.0,587.0,965.0,1763.0,719.0,971.0,916.0,1301.0,356.0,604.0,1331.0,532.0,724.0,1252.0,577.0,1066.0,1747.0,1650.0,1135.0,1826.0,618.0,657.0,1328.0,551.0,1042.0,736.0,1647.0
"Viruses|NA|NA|NA|NA|Polyomaviridae|NA|Rhinolophus hildebrandtii polyomavirus 1",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Serratia phage Eta",1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Bpp1virus|Burkholderia virus BcepC6B",8.0,2.0,3.0,1.0,11.0,3.0,8.0,2.0,4.0,0.0,5.0,8.0,0.0,2.0,3.0,12.0,3.0,13.0,2.0,4.0,6.0,0.0,0.0,18.0,2.0,0.0,1.0,6.0
"Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Cytomegalovirus|Human betaherpesvirus 5",5.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,7.0,1.0,1.0,11.0,2.0,0.0,1.0,5.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. MT-1",36.0,84.0,67.0,52.0,127.0,126.0,105.0,74.0,158.0,24.0,86.0,176.0,60.0,73.0,111.0,54.0,75.0,152.0,144.0,92.0,133.0,58.0,69.0,97.0,81.0,117.0,123.0,145.0
"Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|NA|NA|Oscillatoriales cyanobacterium JSC-12",205.0,260.0,198.0,276.0,351.0,309.0,267.0,284.0,394.0,113.0,260.0,519.0,195.0,250.0,390.0,157.0,295.0,564.0,389.0,366.0,414.0,183.0,200.0,439.0,214.0,321.0,278.0,478.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas vancouverensis",125.0,177.0,121.0,206.0,201.0,136.0,218.0,157.0,217.0,80.0,189.0,269.0,125.0,123.0,275.0,86.0,181.0,296.0,214.0,199.0,306.0,143.0,134.0,234.0,104.0,205.0,136.0,323.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Rhodococcus phage E3",2.0,11.0,2.0,1.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,8.0,5.0,4.0,4.0,10.0,1.0,16.0,7.0,1.0,1.0,0.0,4.0,14.0,36.0
"Bacteria|NA|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales|Akkermansiaceae|Akkermansia|Akkermansia muciniphila",1140.0,1343.0,1342.0,1395.0,1827.0,1554.0,2022.0,2180.0,2971.0,716.0,1387.0,2827.0,1253.0,1419.0,2575.0,975.0,2233.0,2890.0,2624.0,2609.0,2237.0,1322.0,1393.0,2699.0,1302.0,1893.0,1441.0,2937.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Rhodospirillaceae|Magnetospirillum|Magnetospirillum sp. ME-1",504.0,576.0,536.0,512.0,608.0,551.0,677.0,675.0,879.0,245.0,421.0,1066.0,377.0,420.0,793.0,301.0,706.0,1032.0,602.0,924.0,723.0,418.0,422.0,806.0,508.0,592.0,491.0,1080.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Rhodocyclales|Zoogloeaceae|Thauera|Thauera sp. K11",225.0,313.0,293.0,314.0,416.0,342.0,449.0,454.0,515.0,129.0,305.0,737.0,231.0,321.0,582.0,234.0,464.0,668.0,564.0,487.0,531.0,250.0,330.0,530.0,218.0,343.0,330.0,676.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Piscirickettsiaceae|Cycloclasticus|Cycloclasticus zancles",33.0,45.0,40.0,40.0,74.0,49.0,46.0,37.0,64.0,44.0,43.0,82.0,58.0,28.0,78.0,28.0,41.0,73.0,64.0,56.0,75.0,56.0,41.0,70.0,47.0,63.0,41.0,119.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. KJ006",6.0,17.0,6.0,24.0,14.0,33.0,10.0,13.0,22.0,14.0,14.0,53.0,5.0,17.0,22.0,14.0,29.0,43.0,31.0,35.0,42.0,22.0,26.0,31.0,28.0,8.0,16.0,15.0
"Bacteria|NA|Cyanobacteria|NA|Chroococcales|Chroococcaceae|Gloeocapsa|Gloeocapsa sp. PCC 7428",177.0,171.0,158.0,178.0,236.0,212.0,231.0,228.0,357.0,93.0,166.0,313.0,131.0,165.0,276.0,110.0,231.0,386.0,368.0,262.0,302.0,170.0,131.0,344.0,157.0,259.0,173.0,328.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Photorhabdus|Photorhabdus luminescens",6.0,3.0,6.0,22.0,11.0,13.0,12.0,1.0,7.0,6.0,4.0,9.0,7.0,21.0,39.0,3.0,5.0,21.0,18.0,4.0,5.0,10.0,6.0,10.0,1.0,10.0,6.0,19.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus macedonicus",19.0,33.0,26.0,40.0,127.0,37.0,42.0,38.0,78.0,18.0,41.0,46.0,30.0,40.0,71.0,44.0,90.0,55.0,65.0,59.0,129.0,38.0,46.0,63.0,32.0,45.0,31.0,280.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Helicobacteraceae|Helicobacter|Helicobacter hepaticus",206.0,196.0,143.0,202.0,321.0,217.0,274.0,259.0,342.0,93.0,165.0,422.0,187.0,183.0,367.0,130.0,251.0,399.0,871.0,306.0,339.0,180.0,140.0,374.0,178.0,241.0,142.0,392.0
"Bacteria|NA|Deinococcus-Thermus|Deinococci|Deinococcales|Deinococcaceae|Deinococcus|Deinococcus maricopensis",296.0,403.0,341.0,360.0,489.0,414.0,628.0,363.0,604.0,114.0,368.0,987.0,277.0,349.0,577.0,264.0,605.0,734.0,680.0,582.0,612.0,370.0,319.0,685.0,313.0,501.0,432.0,724.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium marinum",63.0,75.0,70.0,46.0,94.0,63.0,76.0,74.0,104.0,19.0,62.0,118.0,39.0,64.0,115.0,55.0,96.0,154.0,83.0,115.0,150.0,42.0,40.0,82.0,43.0,77.0,44.0,181.0
"Viruses|NA|NA|NA|Herpesvirales|Iridoviridae|Ranavirus|Singapore grouper iridovirus",10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,24.0,8.0,16.0,0.0,0.0,1.0,25.0,0.0,0.0,32.0,9.0,7.0,13.0,0.0,0.0,8.0,16.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Synechococcus phage S-CRM01",10.0,5.0,9.0,8.0,10.0,3.0,14.0,30.0,13.0,5.0,14.0,7.0,8.0,3.0,2.0,5.0,13.0,18.0,1.0,13.0,29.0,8.0,12.0,18.0,8.0,19.0,8.0,10.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Rathayibacter|Rathayibacter tritici",122.0,201.0,125.0,145.0,312.0,238.0,269.0,233.0,227.0,112.0,188.0,315.0,136.0,193.0,404.0,137.0,237.0,335.0,403.0,269.0,319.0,158.0,212.0,234.0,110.0,178.0,165.0,431.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Marinobacter|Marinobacter similis",274.0,266.0,258.0,477.0,448.0,390.0,411.0,396.0,674.0,171.0,295.0,693.0,219.0,318.0,702.0,221.0,478.0,584.0,449.0,489.0,556.0,295.0,297.0,564.0,255.0,350.0,324.0,658.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium aurum",136.0,213.0,163.0,220.0,390.0,123.0,236.0,234.0,305.0,84.0,146.0,458.0,170.0,174.0,426.0,166.0,286.0,418.0,427.0,271.0,346.0,122.0,119.0,366.0,107.0,227.0,220.0,466.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfobacterales|Desulfobacteraceae|Desulfobacter|Desulfobacter postgatei",450.0,509.0,455.0,695.0,975.0,628.0,716.0,677.0,974.0,242.0,546.0,1076.0,449.0,559.0,793.0,341.0,856.0,1124.0,834.0,885.0,969.0,555.0,482.0,846.0,496.0,706.0,530.0,1034.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium aurimucosum",243.0,294.0,220.0,326.0,490.0,347.0,381.0,366.0,516.0,88.0,271.0,536.0,217.0,325.0,412.0,191.0,391.0,635.0,428.0,388.0,632.0,216.0,271.0,480.0,219.0,373.0,361.0,698.0
"Bacteria|NA|Actinobacteria|Coriobacteriia|Coriobacteriales|Atopobiaceae|Olsenella|Olsenella sp. Marseille-P2300",2557.0,2836.0,2751.0,3738.0,4808.0,3055.0,4753.0,4406.0,6081.0,1231.0,3315.0,5942.0,2218.0,3564.0,5039.0,1971.0,5515.0,8263.0,4962.0,5209.0,6499.0,2715.0,2456.0,5698.0,2195.0,4013.0,3201.0,7043.0
"Bacteria|NA|Chlamydiae|Chlamydiia|Chlamydiales|Chlamydiaceae|Chlamydia|Chlamydia felis",124.0,98.0,130.0,183.0,260.0,227.0,151.0,141.0,153.0,80.0,115.0,462.0,121.0,106.0,195.0,56.0,140.0,199.0,174.0,245.0,215.0,107.0,93.0,233.0,171.0,182.0,106.0,295.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Rhodococcus phage REQ1",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sap6virus|Enterococcus virus VD13",1.0,7.0,2.0,2.0,6.0,1.0,3.0,0.0,6.0,0.0,11.0,1.0,3.0,0.0,3.0,4.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,5.0,0.0,1.0,15.0,4.0
"Archaea|NA|Crenarchaeota|Thermoprotei|Acidilobales|Caldisphaeraceae|Caldisphaera|Caldisphaera lagunensis",91.0,163.0,134.0,180.0,309.0,153.0,165.0,161.0,298.0,55.0,139.0,211.0,96.0,134.0,242.0,84.0,172.0,299.0,205.0,213.0,235.0,116.0,107.0,226.0,127.0,187.0,95.0,303.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Thalassococcus|Thalassococcus sp. SH-1",126.0,188.0,132.0,187.0,229.0,183.0,224.0,249.0,327.0,55.0,160.0,359.0,129.0,155.0,345.0,149.0,249.0,301.0,289.0,214.0,355.0,146.0,109.0,269.0,143.0,204.0,187.0,404.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. oral taxon 431",264.0,304.0,303.0,402.0,638.0,292.0,364.0,338.0,551.0,149.0,309.0,749.0,250.0,258.0,486.0,219.0,468.0,662.0,385.0,522.0,589.0,212.0,237.0,527.0,243.0,440.0,250.0,659.0
"Viruses|NA|NA|NA|NA|Polydnaviridae|Ichnovirus|Hyposoter fugitivus ichnovirus",4.0,2.0,3.0,1.0,1.0,0.0,4.0,5.0,8.0,1.0,0.0,7.0,0.0,4.0,0.0,1.0,3.0,6.0,8.0,3.0,0.0,3.0,0.0,5.0,7.0,2.0,2.0,3.0
"Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales|Parachlamydiaceae",37.0,44.0,18.0,35.0,35.0,34.0,30.0,42.0,79.0,14.0,41.0,53.0,27.0,29.0,59.0,35.0,44.0,93.0,31.0,59.0,56.0,33.0,44.0,60.0,28.0,74.0,60.0,85.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas schubertii",499.0,563.0,552.0,661.0,812.0,687.0,822.0,826.0,911.0,294.0,578.0,1148.0,477.0,643.0,921.0,338.0,911.0,1258.0,774.0,992.0,960.0,489.0,613.0,960.0,494.0,743.0,668.0,1130.0
