,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. HNM0039,142,194,148,143,227,249,258,192,316,74,134,339,146,199,337,137,247,324,321,236,355,134,189,313,99,205,134,380
Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Cutibacterium|Cutibacterium granulosum,177,250,255,220,350,214,358,321,403,87,172,379,251,204,366,169,353,527,315,383,380,249,143,432,181,300,241,468
Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Amoebophilaceae|Candidatus Cardinium|Cardinium endosymbiont of Encarsia pergandiella,113,91,115,126,240,146,127,105,216,62,99,193,143,97,170,72,164,247,138,190,243,135,95,171,114,175,146,186
Viruses|NA|NA|NA|Caudovirales|Podoviridae|T7virus|Morganella phage vB_MmoP_MP2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Viruses|NA|NA|NA|Ligamenvirales|Lipothrixviridae|Betalipothrixvirus|Acidianus filamentous virus 9,3,0,0,1,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingomonas|Sphingomonas sp. LK11,150,227,191,224,317,193,369,249,416,125,190,556,234,249,424,162,266,420,455,354,460,193,241,389,206,313,297,742
Bacteria|NA|Cyanobacteria|NA|Nostocales|Nostocaceae|Nostoc|Nostoc flagelliforme,523,443,559,332,543,505,576,692,772,221,393,1002,484,388,563,321,645,964,466,1039,534,425,487,682,565,904,504,831
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium sp. B29,313,284,295,267,432,396,368,331,503,193,238,784,312,261,422,198,367,582,425,578,485,298,274,468,315,404,362,568
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Prochlorococcus phage Syn33,1,5,0,1,7,1,2,2,3,3,4,14,0,3,5,0,3,3,1,2,1,2,7,0,1,4,1,6
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas psychrotolerans,275,309,262,318,507,324,451,407,493,159,305,706,287,330,513,201,484,746,386,546,610,316,307,631,260,329,333,718
Archaea|NA|Euryarchaeota|Halobacteria|Natrialbales|Natrialbaceae|Natrinema|Natrinema pellirubrum,41,64,58,46,70,54,97,72,106,28,54,133,43,55,103,46,70,93,100,84,122,47,60,127,45,74,37,138
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microcella|Microcella alkaliphila,114,167,142,131,261,158,196,196,213,75,145,338,139,143,235,151,222,342,310,239,285,135,138,242,124,174,165,378
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Cyanophage S-RIM32,6,3,0,2,2,0,1,8,12,2,1,14,3,0,2,2,5,3,2,4,6,2,4,17,6,5,0,3
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Rhodospirillaceae|Thalassospira|Thalassospira marina,316,329,296,345,520,311,399,423,558,148,372,563,236,319,615,165,471,770,433,456,659,270,339,547,271,419,420,663
Bacteria|NA|Bacteroidetes|Bacteroidia,909,837,1006,683,1275,1078,1211,1068,1442,483,720,1762,940,845,1583,549,1161,1550,1436,1414,1174,753,863,1358,936,1298,1011,1730
Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Entomoplasmataceae|Entomoplasma|Entomoplasma melaleucae,265,267,261,309,447,352,373,320,588,94,283,414,263,196,430,184,308,658,329,488,698,241,240,609,225,419,204,617
Viruses|NA|NA|NA|NA|NA|NA|Hubei odonate virus 8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas phenolica,287,372,332,395,604,536,454,364,644,313,297,1126,307,314,528,259,460,766,488,718,784,299,472,552,403,471,324,812
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Varicellovirus|Suid alphaherpesvirus 1,1,2,1,0,3,1,2,3,7,0,1,1,1,0,2,0,3,7,1,1,1,2,0,3,3,1,1,13
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Orthopoxvirus|Cowpox virus,2,2,1,0,0,2,0,2,4,0,0,5,1,5,1,0,4,8,6,1,0,1,1,5,2,0,1,2
Bacteria|NA|Synergistetes|Synergistia|Synergistales|Synergistaceae,84,106,107,137,124,71,167,122,178,37,89,212,84,88,111,59,139,200,76,163,147,66,75,178,89,137,85,181
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Colwelliaceae|Thalassotalea|Thalassotalea crassostreae,284,233,246,335,388,606,317,336,384,288,253,977,277,194,449,190,366,491,326,590,634,285,550,434,274,413,259,590
Bacteria|NA|Actinobacteria|Actinobacteria|Streptosporangiales|Streptosporangiaceae|Nonomuraea|Nonomuraea sp. ATCC 55076,483,656,570,613,1000,749,896,687,1056,389,592,1391,481,646,1012,530,894,1286,1066,858,1168,566,625,1117,505,736,655,1540
Bacteria|NA|Planctomycetes|Phycisphaerae|NA|NA|NA|Phycisphaerae bacterium L21-RPul-D3,305,391,285,455,678,395,467,539,624,173,406,604,310,331,634,241,534,817,544,583,748,251,396,619,316,527,442,752
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas mandelii,97,114,91,125,156,125,152,168,215,46,105,198,84,106,169,76,169,227,251,123,210,43,95,184,95,172,103,256
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA|[Eubacterium] rectale,18794,20628,17952,34060,64227,36160,24172,27335,31844,25841,17122,77206,26649,22914,48143,19437,41642,48401,48845,37202,59847,25682,23958,41231,18814,32309,18564,53360
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Wolbachia|Wolbachia endosymbiont of Folsomia candida,141,176,190,237,269,252,214,143,238,135,167,408,112,147,264,70,215,392,291,277,422,233,137,340,170,180,169,319
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Rhodanobacteraceae|Ahniella|Ahniella affigens,156,200,151,189,219,216,242,242,285,97,188,462,174,195,309,95,275,355,377,283,415,160,227,284,139,234,176,419
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus acetotolerans,270,355,363,576,832,469,463,465,753,244,364,975,343,319,659,261,624,927,558,734,893,326,291,747,377,632,435,873
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacterium|Mycolicibacterium chubuense,111,196,95,165,326,130,186,183,262,77,132,285,96,178,290,175,230,271,954,217,348,108,94,293,110,167,148,432
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Streptococcus phage EJ-1,5,4,4,2,3,1,8,1,11,1,3,0,3,5,10,5,4,24,4,4,9,0,2,1,9,11,4,7
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bxz1virus,1,16,2,9,26,7,3,17,4,0,6,5,13,3,15,9,6,3,19,7,19,4,3,8,2,5,1,40
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas sp. SAU14A_NAIMI4_5,60,78,68,107,115,67,104,96,142,34,101,146,70,69,184,58,134,159,147,91,131,64,75,151,62,81,86,243
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Anaplasma|Anaplasma phagocytophilum,80,74,88,76,110,101,142,87,164,61,62,228,71,97,122,40,156,187,111,124,140,99,79,115,84,109,101,156
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas plecoglossicida,13,30,12,26,27,6,44,45,14,3,14,24,6,16,22,8,23,22,7,27,32,24,22,15,7,14,9,28
Bacteria|NA|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella,10,5,7,1,3,6,6,5,7,12,3,7,3,7,4,3,8,22,19,2,9,5,2,1,2,6,3,8
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Polynucleobacter|Polynucleobacter sp. MWH-Creno-4B4,5,3,4,4,18,3,7,1,8,2,7,1,7,7,8,2,10,8,6,7,5,2,6,9,1,13,3,16
Viruses|NA|NA|NA|Caudovirales|Poxviridae|Capripoxvirus|Sheeppox virus,5,2,0,2,1,0,3,2,2,0,0,0,0,1,0,0,0,6,6,3,6,1,0,5,0,4,2,1
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus wiedmannii,202,231,200,310,501,231,269,215,440,101,231,346,224,204,434,166,347,523,313,377,412,211,230,419,178,359,247,447
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Elizabethkingia|Elizabethkingia anophelis,1040,1153,975,1614,2076,1681,1644,1450,1724,750,1274,2493,1049,1407,3304,767,1634,2447,2995,1925,2192,974,1355,2094,1117,1537,1407,2615
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfuromonadales|Geobacteraceae|Geobacter|Geobacter metallireducens,540,593,589,748,876,766,1019,789,1151,293,630,1369,441,634,1095,382,1033,1600,986,1047,1141,559,504,1193,517,793,718,1233
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus sp. FDAARGOS_163,57,76,64,73,104,57,86,80,94,33,36,127,40,42,66,37,68,121,68,79,125,41,58,96,49,106,40,123
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae,452,430,391,577,824,495,624,620,935,225,459,870,375,525,819,283,773,1143,688,688,989,353,377,922,299,641,509,1039
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Xanthomonas|Xanthomonas hortorum,46,68,48,76,102,65,110,79,129,46,68,124,52,84,130,70,84,143,139,94,112,55,76,102,64,81,71,157
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Rickettsiaceae|Rickettsia|Rickettsia prowazekii,73,79,76,100,137,119,116,106,189,63,92,181,62,96,123,42,137,215,110,120,154,74,138,182,99,90,57,183
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio cholerae,267,311,280,344,545,351,391,499,590,180,338,669,277,303,464,217,509,676,448,529,558,268,321,507,262,472,302,649
Bacteria|NA|Aquificae|Aquificae|Desulfurobacteriales|Desulfurobacteriaceae,3,3,5,2,0,3,2,8,5,1,4,5,6,4,0,3,7,8,6,2,2,1,1,4,8,4,4,4
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptacidiphilus|Streptacidiphilus sp. DSM 106435,302,430,385,391,528,485,548,473,654,196,417,935,355,397,553,333,617,880,681,565,674,462,348,697,377,539,396,941
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Xanthomonas|Xanthomonas vasicola,131,107,92,125,197,165,164,132,169,46,121,230,78,118,201,95,173,240,193,181,185,90,102,140,110,114,112,245
Bacteria|NA|Actinobacteria,2037,2456,2392,2637,3612,2422,3675,3271,4515,1081,2491,5101,1920,2719,3919,1687,4293,6072,3699,4019,4656,2395,2230,4638,1873,3526,2706,5342
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia|Delftia sp. HK171,78,72,70,60,103,81,92,97,140,33,83,142,47,72,126,37,119,172,112,98,112,58,41,142,51,78,90,162
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Rhizobium phage RR1-B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Enterococcus phage EFLK1,1,1,0,0,0,1,2,10,1,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Fusobacteria|Fusobacteriia|Fusobacteriales|Leptotrichiaceae|Leptotrichia|Leptotrichia sp. oral taxon 212,610,703,665,996,1413,879,1038,805,1188,400,625,1444,564,679,1263,490,1067,1508,1607,1119,1494,699,610,1248,647,987,643,1584
Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinosynnema,109,193,142,133,315,167,244,209,259,55,164,385,150,124,266,190,279,317,262,196,318,154,116,270,120,186,159,333
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Carnobacteriaceae|Carnobacterium,104,124,99,199,677,82,142,199,179,56,113,156,93,108,269,154,287,210,442,179,471,64,115,267,67,170,91,615
Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Nitrosomonadaceae|Nitrosomonas|Nitrosomonas sp. AL212,69,52,64,138,135,63,101,85,130,42,64,139,53,58,126,58,95,132,72,120,135,60,77,200,88,60,94,185
Bacteria|NA|Chlamydiae|Chlamydiia|Parachlamydiales|Parachlamydiaceae|Parachlamydia|Parachlamydia acanthamoebae,192,206,144,236,360,166,265,209,355,100,173,294,157,171,294,118,244,454,261,299,432,145,179,356,170,235,184,402
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus metallidurans,257,320,242,299,424,408,371,319,420,119,289,647,231,342,474,175,399,628,399,418,474,247,222,489,225,412,384,520
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Porphyrobacter|Porphyrobacter sp. LM 6,212,284,255,242,325,203,386,331,459,109,239,580,147,245,429,157,396,504,253,365,358,214,173,480,201,262,242,551
Viruses|NA|NA|NA|NA|Parvoviridae|NA|Bosavirus MS-2016a,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacteroides,59,83,69,77,144,65,122,76,120,32,60,214,52,89,158,59,123,196,113,109,155,84,68,127,62,110,90,175
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter|Celeribacter ethanolicus,150,183,156,300,306,184,238,226,356,67,209,275,138,204,338,195,279,496,256,271,416,160,176,405,121,224,219,378
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. ATCC 13867,186,325,239,265,446,267,407,329,489,137,284,507,229,272,408,216,352,669,368,413,434,241,220,510,204,306,269,446
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio diabolicus,147,166,184,175,259,268,224,204,302,171,113,525,184,165,251,129,250,300,183,359,319,134,197,225,184,204,119,368
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Altererythrobacter|Altererythrobacter atlanticus,181,217,247,315,436,280,321,245,378,142,182,558,232,192,405,158,359,591,379,459,428,204,241,391,230,294,203,499
Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|NA|Perigonia lusca single nucleopolyhedrovirus,1,0,0,5,3,5,6,0,0,4,0,0,7,4,0,0,6,16,0,0,7,3,0,4,2,4,0,14
Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Neisseria|Neisseria sp. 10023,263,278,288,347,464,338,471,350,595,140,314,616,249,343,605,191,470,703,476,515,521,291,269,552,214,350,338,789
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. I-P16,66,82,77,125,208,120,149,90,204,45,82,146,96,88,174,91,130,198,112,141,207,74,80,163,69,91,80,209
Bacteria|NA|Chloroflexi|Anaerolineae|Anaerolineales|Anaerolineaceae|Anaerolinea|Anaerolinea thermophila,331,415,425,463,691,308,574,572,911,214,514,841,302,469,659,295,665,976,697,707,744,408,361,748,325,480,497,923
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus kunkeei,475,564,483,632,1505,532,694,801,1150,236,487,811,412,466,886,416,814,1363,993,810,1618,505,413,1093,405,786,535,1438
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Bradyrhizobium|Bradyrhizobium ottawaense,214,244,201,246,273,295,372,272,419,95,204,489,184,217,370,179,374,477,292,360,417,226,215,449,137,315,294,451
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Schizot4virus|Vibrio virus KVP40,2,4,1,1,7,1,2,4,12,4,1,3,3,2,2,2,4,11,2,5,12,2,4,5,2,11,0,18
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus helveticus,301,330,221,372,581,351,381,382,570,194,266,656,203,275,535,209,403,746,481,525,663,299,333,605,282,491,292,737
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Che8virus|Mycobacterium virus SG4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|NA|Polyomaviridae|Alphapolyomavirus|Pan troglodytes polyomavirus 2,1,1,0,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Betabaculovirus|Mocis sp. granulovirus,3,0,0,4,5,3,0,0,0,0,0,0,1,9,0,0,6,10,0,0,3,4,0,12,0,4,0,11
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium gallicum,207,239,222,214,347,206,329,286,395,113,253,517,161,298,503,134,331,499,395,355,432,188,185,425,143,348,290,453
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces glaucescens,189,249,201,185,281,246,345,203,316,109,228,456,192,211,315,187,311,378,408,284,352,205,152,357,130,251,193,434
Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Pseudothermotoga,173,193,197,235,445,240,296,285,396,105,228,415,136,209,448,129,285,470,254,372,387,191,149,392,188,258,247,506
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium pseudotuberculosis,199,271,228,295,383,243,363,317,588,117,304,519,175,246,495,172,359,550,406,383,545,181,226,438,207,289,257,500
Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Kibdelosporangium|Kibdelosporangium phytohabitans,267,334,251,292,478,262,380,398,504,138,264,719,240,342,634,320,426,692,606,408,601,254,218,534,217,334,267,764
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Carnobacteriaceae|Marinilactibacillus|Marinilactibacillus sp. 15R,689,915,1005,1579,7491,720,848,1634,1265,353,680,1217,754,568,1787,1408,1785,1676,3513,1058,5301,668,511,2123,601,1073,712,4783
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Xanthobacteraceae|Starkeya|Starkeya novella,260,282,275,269,354,317,374,329,440,108,251,564,181,279,429,228,446,697,368,505,532,215,288,531,197,396,298,610
Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Fervidobacteriaceae|Thermosipho,632,644,573,1293,1196,612,751,836,938,353,527,1138,447,531,1118,295,619,1421,1334,912,2309,481,434,1209,472,762,879,1480
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sextaecvirus|Staphylococcus virus Sextaec,8,11,15,8,13,15,16,11,40,20,5,16,6,21,20,4,11,16,12,14,8,3,6,18,5,16,10,12
Bacteria|NA|Verrucomicrobia|Opitutae|Opitutales|Opitutaceae|Opitutus|Opitutus sp. GAS368,600,574,589,599,785,725,861,683,1023,341,638,1178,606,619,1052,399,854,1325,991,930,1119,552,688,961,575,831,644,1294
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus smithii,441,441,451,689,1064,436,676,705,892,232,456,767,342,533,855,370,726,1094,1382,721,1254,385,412,1016,382,747,527,1179
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Rhodanobacteraceae,76,85,83,64,85,94,133,103,167,30,62,162,50,54,107,83,120,182,87,151,116,59,48,194,57,138,50,154
Viruses|NA|NA|NA|Picornavirales|Flaviviridae|NA|Anopheles flavivirus Liberia/2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Coopervirus|Mycobacterium virus Vincenzo,2,3,5,6,9,1,8,5,15,7,2,1,8,19,9,2,5,5,1,4,7,2,3,3,1,5,1,7
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Emalyn,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium genitalium,181,266,182,196,530,181,301,275,565,71,203,371,167,259,335,261,419,482,375,349,500,225,178,375,155,351,247,599
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage PHL116,9,4,4,2,2,21,6,0,3,6,4,3,7,0,6,3,0,13,3,2,17,3,15,13,4,7,3,4
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Pectobacteriaceae|Dickeya|Dickeya paradisiaca,225,278,240,344,421,307,346,420,549,139,309,574,182,328,424,172,380,566,363,405,566,193,283,437,233,288,304,551
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. CGR1,24,38,34,34,56,40,26,41,33,21,45,50,22,44,59,33,42,62,85,35,88,43,77,89,22,43,20,116
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Cd119virus|Clostridium virus phiCD27,2,0,2,2,2,1,0,0,1,1,3,16,1,0,2,0,0,7,0,0,1,1,1,6,2,8,0,6
Bacteria|NA|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Candidatus Koribacter|Candidatus Koribacter versatilis,690,790,712,781,1099,819,1083,860,1470,373,695,1713,621,738,1177,431,1249,1510,1075,1272,1168,727,736,1376,635,1023,885,1475
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Desulfovibrio|Candidatus Desulfovibrio trichonymphae,202,242,218,284,418,260,361,365,536,142,244,482,150,241,492,158,373,478,898,348,468,217,202,449,201,337,257,580
Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|Cytorhabdovirus|Colocasia bobone disease-associated cytorhabdovirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Lactococcus|Lactococcus piscium,649,743,687,983,1834,840,892,892,1273,446,571,1379,639,650,1374,566,1044,1639,1885,1230,1622,685,600,1407,630,1006,661,1650
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylococcus|Methylococcus capsulatus,364,411,404,392,496,408,611,540,692,219,351,823,254,454,599,266,569,905,481,608,702,341,375,693,370,603,437,776
Archaea|NA|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanosphaera|Methanosphaera sp. BMS,522,519,444,768,1320,498,652,1261,1706,209,700,1080,376,711,1085,528,1413,1489,1048,1254,1326,588,422,1265,413,768,454,2196
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Microcystis phage MaMV-DC,1,0,1,3,0,1,0,0,0,2,1,6,0,1,0,0,4,1,0,0,0,2,1,4,3,0,0,0
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Synechococcus phage S-IOM18,2,0,3,1,0,2,0,0,7,5,1,0,0,2,0,2,2,5,2,2,6,2,7,4,0,1,2,1
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Synechococcus phage S-MbCM100,3,1,4,0,0,0,4,3,3,1,1,3,2,0,9,1,8,5,0,1,2,0,1,1,0,1,1,1
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Pandoraea|Pandoraea oxalativorans,107,138,103,159,203,255,230,123,188,49,116,380,106,173,285,92,176,241,292,156,265,81,137,230,102,174,158,293
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Leptolyngbyaceae|Leptolyngbya,11,8,9,16,19,13,20,10,19,2,17,12,16,7,15,7,10,39,1,18,17,14,18,16,8,19,5,20
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfuromonadales|Geobacteraceae|Geobacter|Geobacter daltonii,652,766,756,733,1151,756,1010,970,1445,341,816,1478,650,825,1206,519,1260,1796,1013,1362,1254,729,610,1437,629,995,882,1602
Bacteria|NA|Actinobacteria|Actinobacteria|Streptosporangiales|Nocardiopsaceae|Nocardiopsis|Nocardiopsis gilva,245,371,333,268,483,238,376,310,506,123,237,698,269,276,471,340,532,538,486,407,523,273,226,571,257,409,312,702
Bacteria|NA|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus thermophilus,210,301,317,312,366,332,452,351,451,140,245,671,221,326,413,187,396,724,356,453,457,293,213,552,252,441,304,482
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Gluconobacter|Gluconobacter oxydans,341,494,375,528,672,586,692,620,837,237,515,1065,401,508,886,270,721,1092,755,696,1010,391,490,833,374,606,571,1112
